company_name,normalized_company,current_bucket,suggested_bucket,suggested_category,confidence,manual_review_required,matched_connection_count,matched_recruiters,matched_talent_acquisition,matched_hiring_managers,matched_data_leaders,matched_top_contacts,matched_untapped_contacts,matched_lead_reactivation_contacts,matched_inbound_opportunities,matched_usd_crm_leads,matched_soft_closed_leads,followed_company_signal,recently_followed_signal,message_history_signal,opportunity_history_signal,usd_signal,latam_signal,us_canada_signal,spain_eu_signal,global_staffing_signal,global_consulting_signal,reason_short,impact_if_mapped,priority_score,yaml_suggestion
Taylor Hopkinson | Powered by Brunel,taylor hopkinson | powered by brunel,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,6,0,0,0,0,0,6,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",5,56,
Neon,neon,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,4,0,0,0,0,0,1,3,0,2,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",4,55,"  ""neon"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Hotmart,hotmart,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,7,0,0,1,1,0,6,1,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",4,55,"  ""hotmart"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Maxxi,maxxi,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,6,1,0,0,1,0,2,4,0,4,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",2,54,"  ""maxxi"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Natura,natura,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,8,0,0,1,0,0,7,1,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",4,53,"  ""natura"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
banco BV,banco,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,8,0,0,0,0,0,7,1,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",4,49,"  ""banco bv"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Matera,matera,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,4,1,0,0,0,0,2,2,0,2,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,49,"  ""matera"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Elevation Group,elevation,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,4,0,0,0,0,0,3,1,0,1,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",4,49,"  ""elevation"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}
  ""elevation group"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Kienbaum,kienbaum,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,5,0,0,0,1,0,5,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",4,48,
Xepelin,xepelin,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,3,0,0,0,0,0,0,3,0,3,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,48,"  ""xepelin"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Brunel,brunel,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,4,0,0,0,0,0,2,2,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",4,46,"  ""brunel"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
WAYON IT Solutions,wayon it,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,GLOBAL_CONSULTING,0.55,True,5,2,0,0,0,0,2,3,0,2,0,False,False,True,True,False,False,False,False,False,True,generic 'solutions' keyword in company name (weak signal),2,46,"  ""wayon it solutions"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_CONSULTING}"
Wellhub,wellhub,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,4,0,0,0,0,0,4,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",4,44,
The HEINEKEN Company,the heineken company,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,4,0,0,0,0,0,4,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",4,44,
Straumann Group,straumann,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,5,0,1,0,1,0,4,1,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,43,"  ""straumann group"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Ratbacher GmbH,ratbacher,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,4,0,0,0,1,0,3,1,0,1,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,42,"  ""ratbacher gmbh"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
BEES,bees,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,4,0,0,0,1,0,3,1,0,1,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,42,"  ""bees"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
AltoQi,altoqi,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,7,0,1,0,0,0,6,1,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,42,"  ""altoqi"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Banco Bmg,banco bmg,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,6,0,1,0,0,0,5,1,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,41,"  ""banco bmg"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Selbstständig,selbstständig,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,4,1,0,0,0,0,2,2,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,41,"  ""selbstständig"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
FERCHAU,ferchau,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,4,0,1,0,0,0,3,1,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,39,"  ""ferchau"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Aliare,aliare,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,9,0,0,0,0,0,9,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",3,39,
Autônoma,autônoma,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,4,0,0,0,0,0,3,1,0,1,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,39,"  ""autônoma"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Kenvue,kenvue,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,4,0,0,0,0,0,3,1,0,1,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,39,"  ""kenvue"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Revelo,revelo,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,4,0,0,1,0,0,4,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",3,38,
Vericode,vericode,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,3,1,0,0,0,0,1,2,0,2,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",2,38,"  ""vericode"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
SulAmérica,sulamérica,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,8,1,0,0,1,0,5,3,0,2,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",1,37,"  ""sulamérica"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Gupy,gupy,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,3,0,0,0,0,0,1,1,0,1,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,37,"  ""gupy"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
artevie group,artevie,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,3,0,0,0,0,0,0,3,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,36,"  ""artevie group"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Delfia S/A,delfia,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,6,1,1,0,0,0,4,2,0,2,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",1,35,"  ""delfia s/a"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Power Tuning,power tuning,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,5,0,0,0,0,0,5,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",3,35,
Hitachi Energy,hitachi energy,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,4,0,0,0,0,0,3,1,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,35,"  ""hitachi energy"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Freelancer,freelancer,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,5,1,0,0,0,0,4,1,0,1,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",2,35,"  ""freelancer"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Customertimes,customertimes,NEEDS_COMPANY_MAPPING,LATAM_USD_LIKELY,,0.7,True,3,0,1,0,0,0,1,2,1,0,0,False,False,True,True,True,True,True,False,False,False,LATAM signal from message/opportunity history,2,35,"  ""customertimes"": {market: LATAM_USD, category: GLOBAL_OPPORTUNITY}"
Advance Auto Parts,advance auto parts,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,3,0,0,0,0,0,2,1,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,34,"  ""advance auto parts"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
K&K Talents,k&k talents,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,4,0,0,0,0,0,4,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",3,34,
SOUTH SYSTEM,south system,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,3,0,0,0,0,0,2,1,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,34,"  ""south system"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
AXS Logistiek,axs logistiek,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,3,0,0,0,0,0,2,1,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,34,"  ""axs logistiek"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Visagio,visagio,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,3,0,0,0,0,0,2,1,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,34,"  ""visagio"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Sem Parar Corpay,sem parar corpay,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,4,0,0,0,0,0,4,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",3,34,
Caterpillar Inc,caterpillar,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,3,0,0,0,0,0,2,1,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,34,"  ""caterpillar inc"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
change,change,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,3,0,0,0,0,0,2,1,0,0,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",3,34,"  ""change"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Benner,benner,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,3,0,0,0,0,0,3,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",3,33,
Talent Match,talent match,NEEDS_COMPANY_MAPPING,GLOBAL_STAFFING,GLOBAL_STAFFING,0.8,True,3,0,0,0,0,0,3,0,0,0,0,False,False,False,False,False,False,False,False,True,False,staffing/recruiting keyword in company name,3,33,"  ""talent match"": {market: GLOBAL_STAFFING, category: GLOBAL_STAFFING}"
Quartile,quartile,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,3,0,0,0,0,0,3,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",3,33,
Takeda,takeda,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,4,0,1,0,0,0,3,1,0,1,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",2,33,"  ""takeda"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Agibank,agibank,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,4,0,1,0,0,0,3,1,0,1,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",2,33,"  ""agibank"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
"ANP - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis","anp - agência nacional do petróleo, gás natural e biocombustíveis",NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,3,0,0,0,0,0,3,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",3,33,
Philip Morris International,philip morris international,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,3,0,0,0,0,0,3,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",3,33,
Staan,staan,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,3,0,0,0,0,0,3,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",3,33,
Falconi,falconi,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,3,0,0,0,0,0,3,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",3,33,
Tergos,tergos,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,3,0,0,0,0,0,3,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",3,33,
Intellias,intellias,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,3,0,0,0,0,0,3,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",3,33,
Stadtwerke München GmbH,stadtwerke münchen,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,3,0,0,0,0,0,3,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",3,33,
Azion,azion,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,4,0,2,0,0,0,1,3,0,2,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",1,33,"  ""azion"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Empacar S.A,empacar,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,2,0,0,0,0,0,0,2,0,2,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",2,32,"  ""empacar s.a"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
A-Players,a-players,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,2,0,0,0,0,0,0,2,0,2,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",2,32,"  ""a-players"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Sofist,sofist,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,2,0,0,0,0,0,0,2,0,2,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",2,32,"  ""sofist"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Landeshauptstadt München,landeshauptstadt münchen,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,3,0,0,0,0,0,2,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",3,32,
Imperial Brands PLC,imperial brands,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,2,0,0,0,0,0,0,2,0,2,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",2,32,"  ""imperial brands plc"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
LYNK Human Capital,lynk human capital,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,2,0,0,0,0,0,0,2,0,2,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",2,32,"  ""lynk human capital"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Nelson Wilians Advogados,nelson wilians advogados,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,2,0,0,0,0,0,0,2,0,2,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",2,32,"  ""nelson wilians advogados"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
QUALIFICAR TI,qualificar ti,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,5,2,0,0,0,0,3,2,0,1,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",1,31,"  ""qualificar ti"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Bullla,bullla,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,3,0,0,0,1,0,2,1,0,1,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",2,31,"  ""bullla"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Deel,deel,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,4,0,0,0,1,0,2,1,0,1,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",2,31,"  ""deel"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
Montreal Oficial,montreal oficial,NEEDS_COMPANY_MAPPING,GLOBAL_OPPORTUNITY,,0.55,True,3,1,0,0,0,1,1,2,0,2,0,False,False,True,True,False,False,False,False,False,False,"recruiter/TA or opportunity-history signal present, region unresolved",1,31,"  ""montreal oficial"": {market: GLOBAL_OPPORTUNITY_UNRESOLVED_REGION, category: GLOBAL_OPPORTUNITY}"
PetroReconcavo,petroreconcavo,NEEDS_COMPANY_MAPPING,NEEDS_COMPANY_MAPPING,,0.0,True,11,0,0,0,0,0,10,0,0,0,0,False,False,False,False,False,False,False,False,False,False,"no keyword, dictionary, persona, or message signal found — needs manual research",2,30,
